domain,DNSFilter IP,DNSFilter,Umbrella IP,Umbrella,UmbrellaFamily IP,UmbrellaFamily,Cloudflare IP,Cloudflare,CloudflareGateway IP,CloudflareGateway,CloudflareFamilies IP,CloudflareFamilies,Google IP,Google,Quad9 IP,Quad9,NextDNS IP,NextDNS,Adguard IP,Adguard
textilekey.com,3.130.204.160,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.19.116.195,allowed,3.130.204.160,allowed,18.119.154.66,allowed,3.94.41.167,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tgmsc.com,148.251.9.122,allowed,146.112.61.107,blocked,146.112.61.107,blocked,148.251.9.122,allowed,148.251.9.122,allowed,148.251.9.122,allowed,148.251.9.122,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thaddeusarmstrong.com,141.193.213.20,allowed,146.112.61.107,blocked,146.112.61.107,blocked,141.193.213.20,allowed,141.193.213.20,allowed,141.193.213.20,allowed,141.193.213.20,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thainguyentoyota.com,77.247.183.148,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.214.85,allowed,216.245.214.85,allowed,216.245.214.85,allowed,216.245.214.85,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thammyvienanthea.com,172.105.103.207,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.105.103.207,allowed,0.0.0.0,blocked,0.0.0.0,blocked,172.105.103.207,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thanhphotrithuc.com,104.21.59.194,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.59.194,allowed,172.67.182.239,allowed,172.67.182.239,allowed,104.21.59.194,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thanksfitness.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
the-ly.com,162.0.217.46,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.0.217.46,allowed,0.0.0.0,blocked,0.0.0.0,blocked,162.0.217.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theadszone.com,84.32.84.41,allowed,146.112.61.107,blocked,146.112.61.107,blocked,84.32.84.119,allowed,191.101.104.135,allowed,84.32.84.119,allowed,191.96.144.99,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theanwarofficial.com,74.208.236.153,allowed,146.112.61.107,blocked,146.112.61.107,blocked,74.208.236.153,allowed,74.208.236.153,allowed,74.208.236.153,allowed,74.208.236.153,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theblackcadstudio.com,103.71.99.232,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.71.99.232,allowed,103.71.99.232,allowed,103.71.99.232,allowed,103.71.99.232,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thebloodhandmovie.com,103.224.212.217,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.217,allowed,103.224.212.217,allowed,103.224.212.217,allowed,103.224.212.217,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thebosstheory.com,198.185.159.144,allowed,146.112.61.107,blocked,146.112.61.107,blocked,198.185.159.144,allowed,0.0.0.0,blocked,0.0.0.0,blocked,198.185.159.144,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thechainsawshack.com,162.254.207.59,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.254.207.59,allowed,162.254.207.59,allowed,162.254.207.59,allowed,162.254.207.59,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theclub5.com,13.248.243.5,allowed,146.112.61.107,blocked,146.112.61.107,blocked,13.248.243.5,allowed,13.248.243.5,allowed,13.248.243.5,allowed,13.248.243.5,allowed,13.248.243.5,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thecoverstudio.com,23.227.38.65,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.227.38.65,allowed,23.227.38.65,allowed,23.227.38.65,allowed,23.227.38.65,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thecreekpv.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,162.254.207.60,allowed,162.254.207.60,allowed,162.254.207.60,allowed,162.254.207.60,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thecrystaltrees.com,77.247.179.85,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,216.245.197.45,allowed,216.245.197.45,allowed,216.245.197.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thedesirelife.com,194.163.32.56,allowed,146.112.61.107,blocked,146.112.61.107,blocked,194.163.32.56,allowed,194.163.32.56,allowed,194.163.32.56,allowed,194.163.32.56,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theengineersguild.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,0.0.0.0,blocked,0.0.0.0,blocked,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thefortunatenutrition.com,204.11.56.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thefuturecapital.com,173.249.37.191,allowed,146.112.61.107,blocked,146.112.61.107,blocked,173.249.37.191,allowed,173.249.37.191,allowed,173.249.37.191,allowed,173.249.37.191,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thegims.com,5.79.79.212,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.254.207.59,allowed,162.254.207.59,allowed,162.254.207.59,allowed,162.254.207.59,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thehansongrp.com,146.66.67.208,allowed,146.112.61.107,blocked,146.112.61.107,blocked,146.66.67.208,allowed,146.66.67.208,allowed,146.66.67.208,allowed,146.66.67.208,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thehomelyfood.com,3.33.130.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,0.0.0.0,blocked,0.0.0.0,blocked,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theimporex.com,168.76.1.230,allowed,146.112.61.107,blocked,146.112.61.107,blocked,168.76.1.230,allowed,168.76.1.230,allowed,168.76.1.230,allowed,168.76.1.230,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
themaiergroup.com,13.248.169.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,76.223.54.146,allowed,0.0.0.0,blocked,0.0.0.0,blocked,76.223.54.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thematkaking.com,5.79.79.209,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.254.207.52,allowed,0.0.0.0,blocked,0.0.0.0,blocked,162.254.207.52,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thenews4views.com,65.108.204.171,allowed,146.112.61.107,blocked,146.112.61.107,blocked,65.108.204.171,allowed,65.108.204.171,allowed,65.108.204.171,allowed,65.108.204.171,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thenigerianimmigrant.com,103.224.212.217,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.217,allowed,103.224.212.217,allowed,103.224.212.217,allowed,103.224.212.217,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theodoibaochi.com,154.19.242.172,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.19.242.172,allowed,0.0.0.0,blocked,0.0.0.0,blocked,154.19.242.172,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theonlygoodman.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.198.2.251,allowed,104.198.2.251,allowed,104.198.2.251,allowed,104.198.2.251,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theovnew.com,212.123.41.105,allowed,146.112.61.107,blocked,146.112.61.107,blocked,212.123.41.105,allowed,212.123.41.105,allowed,212.123.41.105,allowed,212.123.41.105,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thepennypocket.com,217.160.0.183,allowed,146.112.61.107,blocked,146.112.61.107,blocked,217.160.0.183,allowed,217.160.0.183,allowed,217.160.0.183,allowed,217.160.0.183,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theperfectkitandcompany.com,76.223.105.230,allowed,146.112.61.107,blocked,146.112.61.107,blocked,13.248.243.5,allowed,13.248.243.5,allowed,13.248.243.5,allowed,13.248.243.5,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thepilatesstudionj.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,199.188.201.191,allowed,199.188.201.191,allowed,199.188.201.191,allowed,199.188.201.191,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thepngbusiness.com,77.247.179.88,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,216.245.197.45,allowed,216.245.197.45,allowed,216.245.197.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
therattgang.com,104.21.30.183,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.173.131,allowed,104.21.30.183,allowed,104.21.30.183,allowed,104.21.30.183,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thereeloflife.com,35.246.17.233,allowed,146.112.61.107,blocked,146.112.61.107,blocked,35.246.17.233,allowed,35.246.17.233,allowed,35.246.17.233,allowed,35.246.17.233,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thesapphireresidence.net,172.67.164.239,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.65.170,allowed,0.0.0.0,blocked,0.0.0.0,blocked,172.67.164.239,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thesatellitereports.com,104.21.24.199,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.24.199,allowed,172.67.220.77,allowed,104.21.24.199,allowed,104.21.24.199,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thesilverant.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,0.0.0.0,blocked,0.0.0.0,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thetahealingakademi.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thetourland.com,217.21.87.170,allowed,146.112.61.107,blocked,146.112.61.107,blocked,217.21.87.170,allowed,217.21.87.170,allowed,217.21.87.170,allowed,217.21.87.170,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thetrendskill.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.21.43.252,allowed,104.21.43.252,allowed,172.67.192.69,allowed,104.21.43.252,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thevisionrecordsllc.com,172.120.217.24,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.120.217.24,allowed,172.120.217.24,allowed,172.120.217.24,allowed,172.120.217.24,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thewatchtrend.com,95.217.83.146,allowed,146.112.61.107,blocked,146.112.61.107,blocked,95.217.83.146,allowed,95.217.83.146,allowed,95.217.83.146,allowed,95.217.83.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thewomentour.com,185.98.131.142,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.98.131.142,allowed,185.98.131.142,allowed,185.98.131.142,allowed,185.98.131.142,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
theyardok.com,212.32.237.90,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.31,allowed,23.82.12.31,allowed,23.82.12.31,allowed,23.82.12.31,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thietbivandat.com,150.95.110.238,allowed,146.112.61.107,blocked,146.112.61.107,blocked,150.95.110.238,allowed,150.95.110.238,allowed,150.95.110.238,allowed,150.95.110.238,allowed,150.95.110.238,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thinktobehappy.com,208.109.26.103,allowed,146.112.61.107,blocked,146.112.61.107,blocked,208.109.26.103,allowed,208.109.26.103,allowed,208.109.26.103,allowed,208.109.26.103,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
threemenandamovie.com,172.82.140.44,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.82.140.44,allowed,172.82.140.44,allowed,172.82.140.44,allowed,172.82.140.44,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thucphamvandong.com,103.153.214.69,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.153.214.69,allowed,103.153.214.69,allowed,103.153.214.69,allowed,103.153.214.69,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thumuaphelieuthanhdat.com,103.77.162.18,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.77.162.18,allowed,103.77.162.18,allowed,103.77.162.18,allowed,103.77.162.18,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thungcartonvinatc.com,202.92.4.5,allowed,146.112.61.107,blocked,146.112.61.107,blocked,202.92.4.5,allowed,202.92.4.5,allowed,202.92.4.5,allowed,202.92.4.5,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
thyroidnutritioneducators.com,72.52.229.131,allowed,146.112.61.107,blocked,146.112.61.107,blocked,72.52.229.131,allowed,72.52.229.131,allowed,72.52.229.131,allowed,72.52.229.131,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ti-film.com,91.235.116.232,allowed,146.112.61.107,blocked,146.112.61.107,blocked,91.235.116.232,allowed,0.0.0.0,blocked,0.0.0.0,blocked,91.235.116.232,allowed,91.235.116.232,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tibamerica.com,23.82.12.30,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.30,allowed,212.32.237.90,allowed,23.82.12.30,allowed,23.82.12.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ticketguruu.com,103.224.212.215,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.215,allowed,0.0.0.0,blocked,0.0.0.0,blocked,103.224.212.215,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tienganhgiare.com,202.92.7.22,allowed,146.112.61.107,blocked,146.112.61.107,blocked,202.92.7.22,allowed,202.92.7.22,allowed,202.92.7.22,allowed,202.92.7.22,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tienphongmientrung.com,222.255.167.54,allowed,146.112.61.107,blocked,146.112.61.107,blocked,222.255.167.54,allowed,222.255.167.54,allowed,222.255.167.54,allowed,222.255.167.54,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tierramilenaria.com,191.101.104.42,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.62.106.35,allowed,154.62.106.35,allowed,84.32.84.101,allowed,191.96.144.203,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tiqnea.com,104.21.47.63,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.47.63,allowed,104.21.47.63,allowed,172.67.145.60,allowed,172.67.145.60,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tkaystore.com,23.227.38.32,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.227.38.32,allowed,23.227.38.32,allowed,23.227.38.32,allowed,23.227.38.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tkexhibits.com,43.243.118.97,allowed,146.112.61.107,blocked,146.112.61.107,blocked,43.243.118.97,allowed,43.243.118.97,allowed,43.243.118.97,allowed,43.243.118.97,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tlextreme.com,15.197.142.173,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,0.0.0.0,blocked,0.0.0.0,blocked,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tlslbrands.com,104.21.94.244,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.141.219,allowed,172.67.141.219,allowed,172.67.141.219,allowed,172.67.141.219,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tnnets.com,23.82.12.29,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.29,allowed,23.82.12.29,allowed,23.82.12.29,allowed,23.82.12.29,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tnrkentonode.com,192.187.111.222,allowed,146.112.61.107,blocked,146.112.61.107,blocked,81.17.29.150,allowed,0.0.0.0,blocked,0.0.0.0,blocked,63.141.242.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
toctrantamtien.com,103.139.14.7,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.139.14.7,allowed,0.0.0.0,blocked,0.0.0.0,blocked,103.139.14.7,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
toddlerpops.com,207.148.248.143,allowed,146.112.61.107,blocked,146.112.61.107,blocked,207.148.248.143,allowed,207.148.248.143,allowed,207.148.248.143,allowed,207.148.248.143,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tohomeroom.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,37.230.114.67,allowed,0.0.0.0,blocked,0.0.0.0,blocked,37.230.114.67,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tokomebelan.com,75.2.18.233,allowed,146.112.61.107,blocked,146.112.61.107,blocked,75.2.18.233,allowed,75.2.18.233,allowed,75.2.18.233,allowed,75.2.18.233,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tokomuda.com,107.187.143.132,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.187.143.132,allowed,107.187.143.132,allowed,107.187.143.132,allowed,107.187.143.132,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tommyleetattoo.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,162.215.249.94,allowed,162.215.249.94,allowed,162.215.249.94,allowed,162.215.249.94,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
toner-skincare.com,172.67.196.220,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.60.135,allowed,104.21.60.135,allowed,104.21.60.135,allowed,104.21.60.135,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tongdailyson.com,107.161.23.204,allowed,146.112.61.107,blocked,146.112.61.107,blocked,209.141.38.71,allowed,198.251.81.30,allowed,107.161.23.204,allowed,198.251.81.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tongdogiare.com,103.75.186.43,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.75.186.43,allowed,103.75.186.43,allowed,103.75.186.43,allowed,103.75.186.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tonkatali.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,3.33.130.190,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
toolbeltonline.com,3.20.32.97,allowed,146.112.61.107,blocked,146.112.61.107,blocked,18.188.128.145,allowed,18.188.128.145,allowed,3.20.32.97,allowed,3.20.32.97,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
toolingguru.com,77.247.179.86,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,77.247.179.86,allowed,216.245.197.43,allowed,77.247.179.86,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
toolsalesonline.com,23.227.38.32,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.227.38.32,allowed,23.227.38.32,allowed,23.227.38.32,allowed,23.227.38.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
top-maybest.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
topcoinfx.com,3.64.163.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
topdoithuong.com,13.248.169.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,76.223.54.146,allowed,76.223.54.146,allowed,76.223.54.146,allowed,76.223.54.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tophaat.com,204.11.56.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
topphanmem.net,104.21.63.149,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.63.149,allowed,104.21.63.149,allowed,104.21.63.149,allowed,172.67.147.31,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
toprakcelik.com,5.2.85.41,allowed,146.112.61.107,blocked,146.112.61.107,blocked,5.2.85.41,allowed,5.2.85.41,allowed,5.2.85.41,allowed,5.2.85.41,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
topsalesnow.com,23.227.38.32,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.227.38.32,allowed,23.227.38.32,allowed,23.227.38.32,allowed,23.227.38.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
torlago.com,173.239.5.6,allowed,146.112.61.107,blocked,146.112.61.107,blocked,173.239.8.164,allowed,173.239.5.6,allowed,74.206.228.78,allowed,173.239.8.164,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tour4dubai.com,74.119.239.234,allowed,146.112.61.107,blocked,146.112.61.107,blocked,74.119.239.234,allowed,74.119.239.234,allowed,74.119.239.234,allowed,null,blocked,74.119.239.234,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tourntreksolutions.com,77.247.179.82,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,216.245.197.43,allowed,216.245.197.43,allowed,216.245.197.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
toysmoz.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,0.0.0.0,blocked,0.0.0.0,blocked,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
tracking45-website.com,104.155.138.21,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.178.223.183,allowed,0.0.0.0,blocked,0.0.0.0,blocked,104.155.138.21,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
trainingcleaningservice.com,103.30.147.120,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.30.147.120,allowed,103.30.147.120,allowed,103.30.147.120,allowed,103.30.147.120,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
